540,70
541,70
542,70
543,70
544,70
545,70
546,70
547,70
548,70
549,70
550,70
551,70
552,70
553,70
554,70
555,70
556,70
557,70
558,70
559,70
560,70
561,70
562,70
537,71
538,71
539,71
540,71
541,71
542,71
543,71
544,71
545,71
546,71
547,71
548,71
549,71
550,71
551,71
552,71
553,71
554,71
555,71
556,71
557,71
558,71
559,71
560,71
561,71
562,71
563,71
564,71
565,71
566,71
567,71
568,71
569,71
570,71
571,71
572,71
573,71
574,71
575,71
576,71
577,71
578,71
579,71
580,71
581,71
582,71
583,71
584,71
585,71
586,71
587,71
588,71
589,71
590,71
591,71
592,71
593,71
594,71
595,71
596,71
597,71
598,71
599,71
600,71
601,71
602,71
603,71
604,71
605,71
606,71
533,72
534,72
535,72
536,72
537,72
538,72
539,72
540,72
541,72
542,72
543,72
544,72
545,72
546,72
547,72
548,72
549,72
550,72
551,72
552,72
553,72
554,72
555,72
556,72
557,72
558,72
559,72
560,72
561,72
562,72
563,72
564,72
565,72
566,72
567,72
568,72
569,72
570,72
571,72
572,72
573,72
574,72
575,72
576,72
577,72
578,72
579,72
580,72
581,72
582,72
583,72
584,72
585,72
586,72
587,72
588,72
589,72
590,72
591,72
592,72
593,72
594,72
595,72
596,72
597,72
598,72
599,72
600,72
601,72
602,72
603,72
604,72
605,72
606,72
607,72
608,72
609,72
610,72
611,72
612,72
613,72
614,72
615,72
616,72
617,72
618,72
619,72
620,72
621,72
622,72
623,72
624,72
625,72
626,72
627,72
628,72
629,72
630,72
631,72
632,72
633,72
634,72
635,72
636,72
637,72
638,72
639,72
640,72
641,72
642,72
643,72
644,72
645,72
646,72
647,72
648,72
649,72
650,72
530,73
531,73
532,73
533,73
534,73
535,73
536,73
537,73
538,73
539,73
540,73
541,73
542,73
543,73
544,73
545,73
546,73
547,73
548,73
549,73
550,73
551,73
552,73
553,73
554,73
555,73
556,73
557,73
558,73
559,73
560,73
561,73
562,73
563,73
564,73
565,73
566,73
567,73
568,73
569,73
570,73
571,73
572,73
573,73
574,73
575,73
576,73
577,73
578,73
579,73
580,73
581,73
582,73
583,73
584,73
585,73
586,73
587,73
588,73
589,73
590,73
591,73
592,73
593,73
594,73
595,73
596,73
597,73
598,73
599,73
600,73
601,73
602,73
603,73
604,73
605,73
606,73
607,73
608,73
609,73
610,73
611,73
612,73
613,73
614,73
615,73
616,73
617,73
618,73
619,73
620,73
621,73
622,73
623,73
624,73
625,73
626,73
627,73
628,73
629,73
630,73
631,73
632,73
633,73
634,73
635,73
636,73
637,73
638,73
639,73
640,73
641,73
642,73
643,73
644,73
645,73
646,73
647,73
648,73
649,73
650,73
651,73
652,73
653,73
654,73
655,73
656,73
657,73
658,73
659,73
660,73
661,73
662,73
663,73
664,73
665,73
666,73
667,73
668,73
669,73
670,73
671,73
672,73
673,73
674,73
675,73
676,73
677,73
678,73
679,73
680,73
681,73
682,73
683,73
684,73
685,73
686,73
687,73
688,73
689,73
690,73
691,73
692,73
693,73
694,73
527,74
528,74
529,74
530,74
531,74
532,74
533,74
534,74
535,74
536,74
537,74
538,74
539,74
540,74
541,74
542,74
543,74
544,74
545,74
546,74
547,74
548,74
549,74
550,74
551,74
552,74
553,74
554,74
555,74
556,74
557,74
558,74
559,74
560,74
561,74
562,74
563,74
564,74
565,74
566,74
567,74
568,74
569,74
570,74
571,74
572,74
573,74
574,74
575,74
576,74
577,74
578,74
579,74
580,74
581,74
582,74
583,74
584,74
585,74
586,74
587,74
588,74
589,74
590,74
591,74
592,74
593,74
594,74
595,74
596,74
597,74
598,74
599,74
600,74
601,74
602,74
603,74
604,74
605,74
606,74
607,74
608,74
609,74
610,74
611,74
612,74
613,74
614,74
615,74
616,74
617,74
618,74
619,74
620,74
621,74
622,74
623,74
624,74
625,74
626,74
627,74
628,74
629,74
630,74
631,74
632,74
633,74
634,74
635,74
636,74
637,74
638,74
639,74
640,74
641,74
642,74
643,74
644,74
645,74
646,74
647,74
648,74
649,74
650,74
651,74
652,74
653,74
654,74
655,74
656,74
657,74
658,74
659,74
660,74
661,74
662,74
663,74
664,74
665,74
666,74
667,74
668,74
669,74
670,74
671,74
672,74
673,74
674,74
675,74
676,74
677,74
678,74
