759,427
760,427
761,427
762,427
763,427
764,427
765,427
766,427
767,427
755,428
756,428
757,428
758,428
759,428
760,428
761,428
762,428
763,428
764,428
765,428
766,428
767,428
768,428
769,428
770,428
753,429
754,429
755,429
756,429
757,429
758,429
759,429
760,429
761,429
762,429
763,429
764,429
765,429
766,429
767,429
768,429
769,429
770,429
752,430
753,430
754,430
755,430
756,430
757,430
758,430
759,430
760,430
761,430
762,430
763,430
764,430
765,430
766,430
767,430
768,430
769,430
770,430
771,430
772,430
751,431
752,431
753,431
754,431
755,431
756,431
757,431
758,431
759,431
760,431
761,431
762,431
763,431
764,431
765,431
766,431
767,431
768,431
769,431
770,431
771,431
772,431
773,431
750,432
751,432
752,432
753,432
754,432
755,432
756,432
757,432
758,432
759,432
760,432
761,432
762,432
763,432
764,432
765,432
766,432
767,432
768,432
769,432
770,432
771,432
772,432
773,432
774,432
748,433
749,433
750,433
751,433
752,433
753,433
754,433
755,433
756,433
757,433
758,433
759,433
760,433
761,433
762,433
763,433
764,433
765,433
766,433
767,433
768,433
769,433
770,433
771,433
772,433
773,433
774,433
775,433
747,434
748,434
749,434
750,434
751,434
752,434
753,434
754,434
755,434
756,434
757,434
758,434
759,434
760,434
761,434
762,434
763,434
764,434
765,434
766,434
767,434
768,434
769,434
770,434
771,434
772,434
773,434
774,434
775,434
746,435
747,435
748,435
749,435
750,435
751,435
752,435
753,435
754,435
755,435
756,435
757,435
758,435
759,435
760,435
761,435
762,435
763,435
764,435
765,435
766,435
767,435
768,435
769,435
770,435
771,435
772,435
773,435
774,435
775,435
776,435
745,436
746,436
747,436
748,436
749,436
750,436
751,436
752,436
753,436
754,436
755,436
756,436
757,436
758,436
759,436
760,436
761,436
762,436
763,436
764,436
765,436
766,436
767,436
768,436
769,436
770,436
771,436
772,436
773,436
774,436
775,436
776,436
746,437
747,437
748,437
749,437
750,437
751,437
752,437
753,437
754,437
755,437
756,437
757,437
758,437
759,437
760,437
761,437
762,437
763,437
764,437
765,437
766,437
767,437
768,437
769,437
770,437
771,437
772,437
773,437
774,437
775,437
776,437
777,437
742,438
743,438
744,438
745,438
746,438
747,438
748,438
749,438
750,438
751,438
752,438
753,438
754,438
755,438
756,438
757,438
758,438
759,438
760,438
761,438
762,438
763,438
764,438
765,438
766,438
767,438
768,438
769,438
770,438
771,438
772,438
773,438
774,438
775,438
776,438
777,438
741,439
742,439
743,439
744,439
745,439
746,439
747,439
748,439
749,439
750,439
751,439
752,439
753,439
754,439
755,439
756,439
757,439
758,439
759,439
760,439
761,439
762,439
763,439
764,439
765,439
766,439
767,439
768,439
769,439
770,439
771,439
772,439
773,439
774,439
775,439
776,439
777,439
741,440
742,440
743,440
744,440
745,440
746,440
747,440
748,440
749,440
750,440
751,440
752,440
753,440
754,440
755,440
756,440
757,440
758,440
759,440
760,440
761,440
762,440
763,440
764,440
765,440
766,440
767,440
768,440
769,440
770,440
771,440
772,440
773,440
774,440
775,440
776,440
777,440
778,440
740,441
741,441
742,441
743,441
744,441
745,441
746,441
747,441
748,441
749,441
750,441
751,441
752,441
753,441
754,441
755,441
756,441
757,441
758,441
759,441
760,441
761,441
762,441
763,441
764,441
765,441
766,441
767,441
768,441
769,441
770,441
771,441
772,441
773,441
774,441
775,441
776,441
777,441
778,441
740,442
741,442
742,442
743,442
744,442
745,442
746,442
747,442
748,442
749,442
750,442
751,442
752,442
753,442
754,442
755,442
756,442
757,442
758,442
759,442
760,442
761,442
762,442
763,442
764,442
765,442
766,442
767,442
768,442
769,442
770,442
771,442
772,442
773,442
774,442
775,442
776,442
777,442
778,442
739,443
740,443
741,443
742,443
743,443
744,443
745,443
746,443
747,443
748,443
749,443
750,443
751,443
752,443
753,443
754,443
755,443
756,443
757,443
758,443
759,443
760,443
761,443
762,443
763,443
764,443
765,443
766,443
767,443
768,443
769,443
770,443
771,443
772,443
773,443
774,443
775,443
776,443
777,443
778,443
739,444
740,444
741,444
742,444
743,444
744,444
745,444
746,444
747,444
748,444
749,444
750,444
751,444
752,444
753,444
754,444
755,444
756,444
757,444
758,444
759,444
760,444
761,444
762,444
763,444
764,444
765,444
766,444
767,444
768,444
769,444
770,444
771,444
772,444
773,444
774,444
775,444
776,444
777,444
778,444
739,445
740,445
741,445
742,445
743,445
744,445
745,445
746,445
747,445
748,445
749,445
750,445
751,445
752,445
753,445
754,445
755,445
756,445
757,445
758,445
759,445
760,445
761,445
762,445
763,445
764,445
765,445
766,445
767,445
768,445
769,445
770,445
771,445
772,445
773,445
774,445
775,445
776,445
777,445
778,445
779,445
739,446
740,446
741,446
742,446
743,446
744,446
745,446
746,446
747,446
748,446
749,446
750,446
751,446
752,446
753,446
754,446
755,446
756,446
757,446
758,446
759,446
760,446
761,446
762,446
763,446
764,446
765,446
766,446
767,446
768,446
769,446
770,446
771,446
772,446
773,446
774,446
775,446
776,446
777,446
778,446
779,446
739,447
740,447
741,447
742,447
743,447
744,447
745,447
746,447
747,447
748,447
749,447
750,447
751,447
752,447
753,447
754,447
755,447
756,447
757,447
758,447
759,447
760,447
761,447
762,447
763,447
764,447
765,447
766,447
767,447
768,447
769,447
770,447
771,447
772,447
773,447
774,447
775,447
776,447
777,447
778,447
779,447
738,448
739,448
740,448
741,448
742,448
743,448
744,448
745,448
746,448
747,448
748,448
749,448
750,448
751,448
752,448
753,448
754,448
755,448
756,448
757,448
758,448
759,448
760,448
761,448
762,448
763,448
764,448
765,448
766,448
767,448
768,448
769,448
770,448
771,448
772,448
773,448
774,448
775,448
776,448
777,448
778,448
738,449
739,449
740,449
741,449
742,449
743,449
744,449
745,449
746,449
747,449
748,449
749,449
750,449
751,449
752,449
753,449
754,449
755,449
756,449
757,449
758,449
759,449
760,449
761,449
762,449
763,449
764,449
765,449
766,449
767,449
768,449
769,449
770,449
771,449
772,449
773,449
774,449
775,449
776,449
777,449
778,449
736,450
737,450
738,450
739,450
740,450
741,450
742,450
743,450
744,450
745,450
746,450
747,450
748,450
749,450
750,450
751,450
752,450
753,450
754,450
755,450
756,450
757,450
758,450
759,450
760,450
761,450
762,450
763,450
764,450
765,450
766,450
767,450
768,450
769,450
770,450
771,450
772,450
773,450
774,450
775,450
776,450
777,450
733,451
734,451
735,451
736,451
737,451
738,451
739,451
740,451
741,451
742,451
743,451
744,451
745,451
746,451
747,451
748,451
749,451
750,451
751,451
752,451
753,451
754,451
755,451
756,451
757,451
758,451
759,451
760,451
761,451
762,451
763,451
764,451
765,451
766,451
767,451
768,451
769,451
770,451
771,451
772,451
773,451
774,451
775,451
776,451
732,452
733,452
734,452
735,452
736,452
737,452
738,452
739,452
740,452
741,452
742,452
743,452
744,452
745,452
746,452
747,452
748,452
749,452
750,452
751,452
752,452
753,452
754,452
755,452
756,452
757,452
758,452
759,452
760,452
761,452
762,452
763,452
764,452
765,452
766,452
767,452
768,452
769,452
770,452
771,452
772,452
773,452
774,452
775,452
732,453
733,453
734,453
735,453
736,453
737,453
738,453
739,453
740,453
741,453
742,453
743,453
744,453
745,453
746,453
747,453
748,453
749,453
750,453
751,453
752,453
753,453
754,453
755,453
756,453
757,453
758,453
759,453
760,453
761,453
762,453
763,453
764,453
765,453
766,453
767,453
768,453
769,453
770,453
771,453
772,453
773,453
774,453
775,453
731,454
732,454
733,454
734,454
735,454
736,454
737,454
738,454
739,454
740,454
741,454
742,454
743,454
744,454
745,454
746,454
747,454
748,454
749,454
750,454
751,454
752,454
753,454
754,454
755,454
756,454
757,454
758,454
759,454
760,454
761,454
762,454
763,454
764,454
765,454
766,454
767,454
768,454
769,454
770,454
771,454
772,454
773,454
774,454
730,455
731,455
732,455
733,455
734,455
735,455
736,455
737,455
738,455
739,455
740,455
741,455
742,455
743,455
744,455
745,455
746,455
747,455
748,455
749,455
750,455
751,455
752,455
753,455
754,455
755,455
756,455
757,455
758,455
759,455
760,455
761,455
762,455
763,455
764,455
765,455
766,455
767,455
768,455
769,455
770,455
771,455
772,455
773,455
730,456
731,456
732,456
733,456
734,456
735,456
736,456
737,456
738,456
739,456
740,456
741,456
742,456
743,456
744,456
745,456
746,456
747,456
748,456
749,456
750,456
751,456
752,456
753,456
754,456
755,456
756,456
757,456
758,456
759,456
760,456
761,456
762,456
763,456
764,456
765,456
766,456
767,456
768,456
769,456
770,456
771,456
772,456
773,456
730,457
731,457
732,457
733,457
734,457
735,457
736,457
737,457
738,457
739,457
740,457
741,457
742,457
743,457
744,457
745,457
746,457
747,457
748,457
749,457
750,457
751,457
752,457
753,457
754,457
755,457
756,457
757,457
758,457
759,457
760,457
761,457
762,457
763,457
764,457
765,457
766,457
767,457
768,457
769,457
770,457
771,457
772,457
730,458
731,458
732,458
733,458
734,458
735,458
736,458
737,458
738,458
739,458
740,458
741,458
742,458
743,458
744,458
745,458
746,458
747,458
748,458
749,458
750,458
751,458
752,458
753,458
754,458
755,458
756,458
757,458
758,458
759,458
760,458
761,458
762,458
763,458
764,458
765,458
766,458
767,458
768,458
769,458
770,458
771,458
730,459
731,459
732,459
733,459
734,459
735,459
736,459
737,459
738,459
739,459
740,459
741,459
742,459
743,459
744,459
745,459
746,459
747,459
748,459
749,459
750,459
751,459
752,459
753,459
754,459
755,459
756,459
757,459
758,459
759,459
760,459
761,459
762,459
763,459
764,459
765,459
766,459
767,459
768,459
769,459
770,459
771,459
729,460
730,460
731,460
732,460
733,460
734,460
735,460
736,460
737,460
738,460
739,460
740,460
741,460
742,460
743,460
744,460
745,460
746,460
747,460
748,460
749,460
750,460
751,460
752,460
753,460
754,460
755,460
756,460
757,460
758,460
759,460
760,460
761,460
762,460
763,460
764,460
765,460
766,460
767,460
768,460
769,460
770,460
771,460
729,461
730,461
731,461
732,461
733,461
734,461
735,461
736,461
737,461
738,461
739,461
740,461
741,461
742,461
743,461
744,461
745,461
746,461
747,461
748,461
749,461
750,461
751,461
752,461
753,461
754,461
755,461
756,461
757,461
758,461
759,461
760,461
761,461
762,461
763,461
764,461
765,461
766,461
767,461
768,461
769,461
770,461
771,461
772,461
727,462
728,462
729,462
730,462
731,462
732,462
733,462
734,462
735,462
736,462
737,462
738,462
739,462
740,462
741,462
742,462
743,462
744,462
745,462
746,462
747,462
748,462
749,462
750,462
751,462
752,462
753,462
754,462
755,462
756,462
757,462
758,462
759,462
760,462
761,462
762,462
763,462
764,462
765,462
766,462
767,462
768,462
769,462
770,462
771,462
772,462
773,462
727,463
728,463
729,463
730,463
731,463
732,463
733,463
734,463
735,463
736,463
737,463
738,463
739,463
740,463
741,463
742,463
743,463
744,463
745,463
746,463
747,463
748,463
749,463
750,463
751,463
752,463
753,463
754,463
755,463
756,463
757,463
758,463
759,463
760,463
761,463
762,463
763,463
764,463
765,463
766,463
767,463
768,463
769,463
770,463
771,463
772,463
773,463
774,463
725,464
726,464
727,464
728,464
729,464
730,464
731,464
732,464
733,464
734,464
735,464
736,464
737,464
738,464
739,464
740,464
741,464
742,464
743,464
744,464
745,464
746,464
747,464
748,464
749,464
750,464
751,464
752,464
753,464
754,464
755,464
756,464
757,464
758,464
759,464
760,464
761,464
762,464
763,464
764,464
765,464
766,464
767,464
768,464
769,464
770,464
771,464
772,464
773,464
774,464
720,465
721,465
722,465
723,465
724,465
725,465
726,465
727,465
728,465
729,465
730,465
731,465
732,465
733,465
734,465
735,465
736,465
737,465
738,465
739,465
740,465
741,465
742,465
743,465
744,465
745,465
746,465
747,465
748,465
749,465
750,465
751,465
752,465
753,465
754,465
755,465
756,465
757,465
758,465
759,465
760,465
761,465
762,465
763,465
764,465
765,465
766,465
767,465
768,465
769,465
770,465
771,465
772,465
773,465
774,465
775,465
718,466
719,466
720,466
721,466
722,466
723,466
724,466
725,466
726,466
727,466
728,466
729,466
730,466
731,466
732,466
733,466
734,466
735,466
736,466
737,466
738,466
739,466
740,466
741,466
742,466
743,466
744,466
745,466
746,466
747,466
748,466
749,466
750,466
751,466
752,466
753,466
754,466
755,466
756,466
757,466
758,466
759,466
760,466
761,466
762,466
763,466
764,466
765,466
766,466
767,466
768,466
769,466
770,466
771,466
772,466
773,466
774,466
775,466
776,466
717,467
718,467
719,467
720,467
721,467
722,467
723,467
724,467
725,467
726,467
727,467
728,467
729,467
730,467
731,467
732,467
733,467
734,467
735,467
736,467
737,467
738,467
739,467
740,467
741,467
742,467
743,467
744,467
745,467
746,467
747,467
748,467
749,467
750,467
751,467
752,467
753,467
754,467
755,467
756,467
757,467
758,467
759,467
760,467
761,467
762,467
763,467
764,467
765,467
766,467
767,467
768,467
769,467
770,467
771,467
772,467
773,467
774,467
775,467
776,467
777,467
714,468
715,468
716,468
717,468
718,468
719,468
720,468
721,468
722,468
723,468
724,468
725,468
726,468
727,468
728,468
729,468
730,468
731,468
732,468
733,468
734,468
735,468
736,468
737,468
738,468
739,468
740,468
741,468
742,468
743,468
744,468
745,468
746,468
747,468
748,468
749,468
750,468
751,468
752,468
753,468
754,468
755,468
756,468
757,468
758,468
759,468
760,468
761,468
762,468
763,468
764,468
765,468
766,468
767,468
768,468
769,468
770,468
771,468
772,468
773,468
774,468
775,468
776,468
777,468
778,468
779,468
713,469
714,469
715,469
716,469
717,469
718,469
719,469
720,469
721,469
722,469
723,469
724,469
725,469
726,469
727,469
728,469
729,469
730,469
731,469
732,469
733,469
734,469
735,469
736,469
737,469
738,469
739,469
740,469
741,469
742,469
743,469
744,469
745,469
746,469
747,469
748,469
749,469
750,469
751,469
752,469
753,469
754,469
755,469
756,469
757,469
758,469
759,469
760,469
761,469
762,469
763,469
764,469
765,469
766,469
767,469
768,469
769,469
770,469
771,469
772,469
773,469
774,469
775,469
776,469
777,469
778,469
779,469
780,469
781,469
712,470
713,470
714,470
715,470
716,470
717,470
718,470
719,470
720,470
721,470
722,470
723,470
724,470
725,470
726,470
727,470
728,470
729,470
730,470
731,470
732,470
733,470
734,470
735,470
736,470
737,470
738,470
739,470
740,470
741,470
742,470
743,470
744,470
745,470
746,470
747,470
748,470
749,470
750,470
751,470
752,470
753,470
754,470
755,470
756,470
757,470
758,470
759,470
760,470
761,470
762,470
763,470
764,470
765,470
766,470
767,470
768,470
769,470
770,470
771,470
772,470
773,470
774,470
775,470
776,470
777,470
778,470
779,470
780,470
781,470
782,470
711,471
712,471
713,471
714,471
715,471
716,471
717,471
718,471
719,471
720,471
721,471
722,471
723,471
724,471
725,471
726,471
727,471
728,471
729,471
730,471
731,471
732,471
733,471
734,471
735,471
736,471
737,471
738,471
739,471
740,471
741,471
742,471
743,471
744,471
745,471
746,471
747,471
748,471
749,471
750,471
751,471
752,471
753,471
754,471
755,471
756,471
757,471
758,471
759,471
760,471
761,471
762,471
763,471
764,471
765,471
766,471
767,471
768,471
769,471
770,471
771,471
772,471
773,471
774,471
775,471
776,471
777,471
778,471
779,471
780,471
781,471
782,471
783,471
710,472
711,472
712,472
713,472
714,472
715,472
716,472
717,472
718,472
719,472
720,472
721,472
722,472
723,472
724,472
725,472
726,472
727,472
728,472
729,472
730,472
731,472
732,472
733,472
734,472
735,472
736,472
737,472
738,472
739,472
740,472
741,472
742,472
743,472
744,472
745,472
746,472
747,472
748,472
749,472
750,472
751,472
752,472
753,472
754,472
755,472
756,472
757,472
758,472
759,472
760,472
761,472
762,472
763,472
764,472
765,472
766,472
767,472
768,472
769,472
770,472
771,472
772,472
773,472
774,472
775,472
776,472
777,472
778,472
779,472
780,472
781,472
782,472
783,472
784,472
710,473
711,473
712,473
713,473
714,473
715,473
716,473
717,473
718,473
719,473
720,473
721,473
722,473
723,473
724,473
725,473
726,473
727,473
728,473
729,473
730,473
731,473
732,473
733,473
734,473
735,473
736,473
737,473
738,473
739,473
740,473
741,473
742,473
743,473
744,473
745,473
746,473
747,473
748,473
749,473
750,473
751,473
752,473
753,473
754,473
755,473
756,473
757,473
758,473
759,473
760,473
761,473
762,473
763,473
764,473
765,473
766,473
767,473
768,473
769,473
770,473
771,473
772,473
773,473
774,473
775,473
776,473
777,473
778,473
779,473
780,473
781,473
782,473
783,473
784,473
709,474
710,474
711,474
712,474
713,474
714,474
715,474
716,474
717,474
718,474
719,474
720,474
721,474
722,474
723,474
724,474
725,474
726,474
727,474
728,474
729,474
730,474
731,474
732,474
733,474
734,474
735,474
736,474
737,474
738,474
739,474
740,474
741,474
742,474
743,474
744,474
745,474
746,474
747,474
748,474
749,474
750,474
751,474
752,474
753,474
754,474
755,474
756,474
757,474
758,474
759,474
760,474
761,474
762,474
763,474
764,474
765,474
766,474
767,474
768,474
769,474
770,474
771,474
772,474
773,474
774,474
775,474
776,474
777,474
778,474
779,474
780,474
781,474
782,474
783,474
784,474
785,474
708,475
709,475
710,475
711,475
712,475
713,475
714,475
715,475
716,475
717,475
718,475
719,475
720,475
721,475
722,475
723,475
724,475
725,475
726,475
727,475
728,475
729,475
730,475
731,475
732,475
733,475
734,475
735,475
736,475
737,475
738,475
739,475
740,475
741,475
742,475
743,475
744,475
745,475
746,475
747,475
748,475
749,475
750,475
751,475
752,475
753,475
754,475
755,475
756,475
757,475
758,475
759,475
760,475
761,475
762,475
763,475
764,475
765,475
766,475
767,475
768,475
769,475
770,475
771,475
772,475
773,475
774,475
775,475
776,475
777,475
778,475
779,475
780,475
781,475
782,475
783,475
784,475
785,475
707,476
708,476
709,476
710,476
711,476
712,476
713,476
714,476
715,476
716,476
717,476
718,476
719,476
720,476
721,476
722,476
723,476
724,476
725,476
726,476
727,476
728,476
729,476
730,476
731,476
732,476
733,476
734,476
735,476
736,476
737,476
738,476
739,476
740,476
741,476
742,476
743,476
744,476
745,476
746,476
747,476
748,476
749,476
750,476
751,476
752,476
753,476
754,476
755,476
756,476
757,476
758,476
759,476
760,476
761,476
762,476
763,476
764,476
765,476
766,476
767,476
768,476
769,476
770,476
771,476
772,476
773,476
774,476
775,476
776,476
777,476
778,476
779,476
780,476
781,476
782,476
783,476
784,476
785,476
786,476
700,477
705,477
706,477
707,477
708,477
709,477
710,477
711,477
712,477
713,477
714,477
715,477
716,477
717,477
718,477
719,477
720,477
721,477
722,477
723,477
724,477
725,477
726,477
727,477
728,477
729,477
730,477
731,477
732,477
733,477
734,477
735,477
736,477
737,477
738,477
739,477
740,477
741,477
742,477
743,477
744,477
745,477
746,477
747,477
748,477
749,477
750,477
751,477
752,477
753,477
754,477
755,477
756,477
757,477
758,477
759,477
760,477
761,477
762,477
763,477
764,477
765,477
766,477
767,477
768,477
769,477
770,477
771,477
772,477
773,477
774,477
775,477
776,477
777,477
778,477
779,477
780,477
781,477
782,477
783,477
784,477
785,477
786,477
700,478
701,478
703,478
704,478
705,478
706,478
707,478
708,478
709,478
710,478
711,478
712,478
713,478
714,478
715,478
716,478
717,478
718,478
719,478
720,478
721,478
722,478
723,478
724,478
725,478
726,478
727,478
728,478
729,478
730,478
731,478
732,478
733,478
734,478
735,478
736,478
737,478
738,478
739,478
740,478
741,478
742,478
743,478
744,478
745,478
746,478
747,478
748,478
749,478
750,478
751,478
752,478
753,478
754,478
755,478
756,478
