817,180
818,180
819,180
813,181
814,181
815,181
816,181
809,182
810,182
811,182
812,182
805,183
806,183
807,183
808,183
801,184
802,184
803,184
804,184
797,185
798,185
799,185
800,185
793,186
794,186
795,186
796,186
788,187
789,187
790,187
791,187
792,187
784,188
785,188
786,188
787,188
780,189
781,189
782,189
783,189
776,190
777,190
778,190
779,190
772,191
773,191
774,191
775,191
768,192
769,192
770,192
771,192
764,193
765,193
766,193
767,193
760,194
761,194
762,194
763,194
755,195
756,195
757,195
758,195
759,195
751,196
752,196
753,196
754,196
747,197
748,197
749,197
750,197
743,198
744,198
745,198
746,198
739,199
740,199
741,199
742,199
735,200
736,200
737,200
738,200
728,201
731,201
732,201
733,201
734,201
728,202
729,202
730,202
727,203
727,204
726,205
726,206
725,207
725,208
724,209
724,210
723,211
723,212
722,213
722,214
721,215
721,216
720,217
720,218
719,219
719,220
718,221
718,222
717,223
717,224
716,225
716,226
715,227
715,228
714,229
714,230
713,231
713,232
712,233
712,234
711,235
711,236
710,237
710,238
709,239
709,240
708,241
708,242
707,243
707,244
706,245
706,246
705,247
705,248
704,249
704,250
703,251
245,252
246,252
703,252
243,253
244,253
247,253
702,253
241,254
242,254
247,254
702,254
238,255
239,255
240,255
247,255
701,255
236,256
237,256
247,256
701,256
234,257
235,257
247,257
700,257
231,258
232,258
233,258
247,258
700,258
229,259
230,259
247,259
699,259
226,260
227,260
228,260
246,260
699,260
224,261
225,261
246,261
698,261
222,262
223,262
246,262
698,262
219,263
220,263
221,263
246,263
697,263
217,264
218,264
246,264
696,264
697,264
215,265
216,265
246,265
695,265
212,266
213,266
214,266
246,266
694,266
210,267
211,267
246,267
693,267
208,268
209,268
246,268
692,268
205,269
206,269
207,269
246,269
691,269
203,270
204,270
246,270
690,270
201,271
202,271
246,271
689,271
198,272
199,272
200,272
246,272
688,272
196,273
197,273
246,273
687,273
193,274
194,274
195,274
246,274
686,274
191,275
192,275
246,275
686,275
189,276
190,276
246,276
685,276
186,277
187,277
188,277
246,277
684,277
184,278
185,278
246,278
683,278
182,279
183,279
246,279
682,279
180,280
181,280
246,280
681,280
246,281
680,281
246,282
679,282
246,283
678,283
246,284
677,284
246,285
676,285
246,286
675,286
246,287
674,287
246,288
673,288
245,289
580,289
581,289
672,289
245,290
578,290
579,290
582,290
671,290
245,291
575,291
576,291
577,291
583,291
670,291
245,292
572,292
573,292
574,292
583,292
669,292
245,293
570,293
571,293
584,293
668,293
245,294
567,294
568,294
569,294
585,294
667,294
245,295
565,295
566,295
586,295
666,295
245,296
562,296
563,296
564,296
587,296
665,296
245,297
559,297
560,297
561,297
587,297
665,297
245,298
557,298
558,298
588,298
664,298
245,299
554,299
555,299
556,299
589,299
663,299
245,300
552,300
553,300
590,300
662,300
245,301
549,301
550,301
551,301
591,301
661,301
245,302
546,302
547,302
548,302
591,302
660,302
245,303
544,303
545,303
592,303
659,303
245,304
541,304
542,304
543,304
593,304
658,304
245,305
309,305
310,305
539,305
540,305
594,305
657,305
245,306
307,306
308,306
536,306
537,306
538,306
595,306
656,306
245,307
305,307
306,307
533,307
534,307
535,307
596,307
655,307
245,308
303,308
304,308
531,308
532,308
596,308
654,308
245,309
301,309
302,309
528,309
529,309
530,309
597,309
653,309
245,310
298,310
299,310
300,310
526,310
527,310
598,310
652,310
245,311
296,311
297,311
523,311
524,311
525,311
599,311
651,311
245,312
294,312
295,312
520,312
521,312
522,312
600,312
650,312
245,313
292,313
293,313
518,313
519,313
600,313
649,313
245,314
290,314
291,314
515,314
516,314
517,314
601,314
648,314
245,315
287,315
288,315
289,315
513,315
514,315
602,315
647,315
245,316
285,316
286,316
510,316
511,316
512,316
603,316
646,316
245,317
283,317
284,317
507,317
508,317
509,317
604,317
645,317
245,318
281,318
282,318
505,318
506,318
604,318
644,318
245,319
279,319
280,319
503,319
504,319
605,319
644,319
245,320
276,320
277,320
278,320
606,320
643,320
245,321
274,321
275,321
607,321
642,321
245,322
272,322
273,322
608,322
641,322
245,323
270,323
271,323
608,323
640,323
245,324
268,324
269,324
609,324
639,324
245,325
265,325
266,325
267,325
610,325
638,325
245,326
263,326
264,326
611,326
637,326
245,327
261,327
262,327
612,327
636,327
245,328
259,328
260,328
612,328
635,328
245,329
257,329
258,329
613,329
634,329
245,330
254,330
255,330
256,330
614,330
633,330
245,331
252,331
253,331
615,331
632,331
245,332
250,332
251,332
616,332
631,332
244,333
248,333
249,333
617,333
630,333
244,334
246,334
247,334
617,334
629,334
244,335
245,335
618,335
628,335
244,336
619,336
627,336
244,337
620,337
626,337
244,338
621,338
625,338
244,339
621,339
624,339
244,340
622,340
623,340
244,341
623,341
244,342
622,342
244,343
621,343
244,344
620,344
244,345
619,345
244,346
618,346
244,347
617,347
244,348
616,348
244,349
615,349
244,350
614,350
244,351
613,351
244,352
612,352
244,353
611,353
244,354
611,354
244,355
610,355
244,356
610,356
244,357
610,357
244,358
610,358
244,359
609,359
245,360
609,360
245,361
609,361
245,362
609,362
245,363
608,363
245,364
608,364
245,365
608,365
245,366
608,366
245,367
607,367
246,368
607,368
718,368
246,369
607,369
717,369
246,370
607,370
715,370
716,370
246,371
606,371
714,371
246,372
606,372
713,372
246,373
606,373
711,373
712,373
246,374
606,374
710,374
246,375
605,375
709,375
247,376
605,376
707,376
708,376
247,377
605,377
706,377
247,378
605,378
705,378
247,379
604,379
703,379
704,379
247,380
604,380
702,380
247,381
604,381
701,381
247,382
604,382
699,382
700,382
247,383
603,383
698,383
247,384
603,384
697,384
248,385
603,385
695,385
696,385
248,386
603,386
694,386
248,387
602,387
693,387
248,388
602,388
692,388
248,389
602,389
690,389
691,389
248,390
602,390
689,390
248,391
601,391
688,391
248,392
601,392
686,392
687,392
249,393
601,393
685,393
249,394
601,394
684,394
249,395
600,395
682,395
683,395
249,396
600,396
681,396
249,397
600,397
680,397
249,398
600,398
678,398
679,398
249,399
599,399
677,399
249,400
599,400
676,400
250,401
599,401
674,401
675,401
250,402
599,402
673,402
250,403
598,403
672,403
250,404
598,404
671,404
250,405
598,405
669,405
670,405
250,406
598,406
668,406
250,407
597,407
667,407
250,408
597,408
665,408
666,408
251,409
597,409
664,409
251,410
597,410
663,410
251,411
596,411
661,411
662,411
251,412
596,412
660,412
251,413
596,413
659,413
251,414
596,414
657,414
658,414
251,415
595,415
656,415
251,416
595,416
655,416
251,417
595,417
653,417
654,417
252,418
595,418
652,418
